fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-04-28,51,Others,htx-dao,htx,HTX DAO,1.83e-06,1653379303,15511391.0,0.0093816288687387,1.83e-06,1.82e-06,1.0000000000000116e-08,-0.1982,2026-04-28T19:21:03.838Z
2026-04-28,52,Others,pepe,pepe,Pepe,3.89e-06,1635491401,264714308.0,0.1618561295022058,3.91e-06,3.8e-06,1.099999999999998e-07,1.64025,2026-04-28T19:21:03.139Z
2026-04-28,53,Others,ripple-usd,rlusd,Ripple USD,0.999997,1569690404,104424231.0,0.0665253675080758,1.0,0.999781,0.0002189999999999,0.0041,2026-04-28T19:21:04.494Z
2026-04-28,54,Others,aave,aave,Aave,96.71,1467352860,264249506.0,0.1800858629191618,98.17,95.4,2.769999999999996,0.79099,2026-04-28T19:21:01.755Z
2026-04-28,55,Others,usdd,usdd,USDD,1.0,1459603131,3901120.0,0.0026727265221247,1.001,0.998782,0.0022179999999999,0.00918,2026-04-28T19:21:02.440Z
2026-04-28,56,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1368615209,0.0,0.0,0.0,0.0,0.0,,2026-04-24T05:10:07.064Z
2026-04-28,57,Others,bitget-token,bgb,Bitget Token,1.95,1365831917,13798806.0,0.0101028580663926,1.97,1.94,0.03,-0.55509,2026-04-28T19:21:01.434Z
2026-04-28,58,Others,internet-computer,icp,Internet Computer,2.4,1324348392,26242617.0,0.0198154935351784,2.44,2.39,0.0499999999999998,0.01846,2026-04-28T19:21:01.983Z
2026-04-28,59,Others,bfusd,bfusd,BFUSD,0.999396,1319201995,2300867.0,0.0017441354763869,0.999531,0.999179,0.0003519999999999,-0.00892,2026-04-28T19:21:05.696Z
2026-04-28,60,Others,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,1317706783,588512.0,0.0004466183278347,1.14,1.12,0.0199999999999997,-0.2972,2026-04-28T19:21:03.284Z
2026-04-28,61,Others,ethereum-classic,etc,Ethereum Classic,8.39,1313502921,31159481.0,0.0237224299252243,8.47,8.3,0.1699999999999999,0.83106,2026-04-28T19:21:04.673Z
2026-04-28,62,Others,ondo-finance,ondo,Ondo,0.263744,1284781290,51098735.0,0.039772321871219,0.266993,0.25974,0.0072529999999999,0.71439,2026-04-28T19:21:02.910Z
2026-04-28,63,Others,morpho,morpho,Morpho,1.95,1151758029,9951844.0,0.0086405683741059,1.96,1.9,0.06,0.54082,2026-04-28T19:21:10.791Z
2026-04-28,64,Others,kucoin-shares,kcs,KuCoin,8.41,1133660085,10316033.0,0.0090997585047726,8.5,8.38,0.1199999999999992,0.13958,2026-04-28T19:21:09.325Z
2026-04-28,65,Others,gatechain-token,gt,Gate,7.26,1133103428,1845592.0,0.0016287939427185,7.35,7.23,0.1199999999999992,0.36603,2026-04-28T19:21:06.560Z
2026-04-28,66,Others,pump-fun,pump,Pump.fun,0.00178595,1053923468,38224413.0,0.0362686799948931,0.00179097,0.00172553,6.543999999999994e-05,3.05351,2026-04-28T19:21:11.119Z
2026-04-28,67,Others,united-stables,u,United Stables,0.999768,1027339014,43649290.0,0.0424877176912119,1.001,0.998375,0.0026249999999998,0.00738,2026-04-28T19:21:09.638Z
2026-04-28,68,Others,quant-network,qnt,Quant,69.2,1006391852,7883263.0,0.0078331943808304,69.97,68.37,1.5999999999999943,-0.99513,2026-04-28T19:21:03.478Z
2026-04-28,69,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,996662126,0.0,0.0,1.23,1.23,0.0,-0.11145,2026-04-28T19:20:12.473Z
2026-04-28,70,Others,algorand,algo,Algorand,0.111258,990858122,36626823.0,0.0369647502369668,0.11784,0.111034,0.006806,-5.58536,2026-04-28T19:21:05.059Z
2026-04-28,71,Others,cosmos,atom,Cosmos Hub,1.94,982516165,44062888.0,0.0448469852910766,1.99,1.94,0.05,-1.94557,2026-04-28T19:21:02.244Z
2026-04-28,72,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.091574,973762790,31012674.0,0.0318482841185582,0.092354,0.090737,0.001617,0.35427,2026-04-28T19:21:05.398Z
2026-04-28,73,Others,blockchain-capital,bcap,Blockchain Capital,105.75,963605738,0.0,0.0,105.75,82.76,22.989999999999995,27.77912,2026-04-28T19:20:10.489Z
2026-04-28,74,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,960866131,0.0,0.0,11.06,11.06,0.0,0.01501,2026-04-28T19:20:24.253Z
2026-04-28,75,Others,ethena,ena,Ethena,0.106322,931316660,68686754.0,0.073752308908551,0.107412,0.104566,0.0028459999999999,0.92481,2026-04-28T19:21:04.329Z
2026-04-28,76,Others,render-token,render,Render,1.75,909477535,34375266.0,0.0377967180904583,1.79,1.74,0.05,-0.33159,2026-04-28T19:21:10.258Z
2026-04-28,77,Others,kaspa,kas,Kaspa,0.03256287,891476444,13418526.0,0.0150520253118432,0.03338737,0.03255719,0.0008301799999999,-1.39814,2026-04-28T19:21:10.253Z
2026-04-28,78,Others,nexo,nexo,NEXO,0.886386,886405742,5595143.0,0.0063121691736514,0.90349,0.878999,0.024491,-1.02824,2026-04-28T19:21:03.750Z
2026-04-28,79,Others,worldcoin-wld,wld,Worldcoin,0.252513,833827858,45861044.0,0.0550006138077483,0.254829,0.248873,0.005956,1.15758,2026-04-28T19:21:03.134Z
2026-04-28,80,Others,stable-2,stable,​​Stable,0.03663337,814547909,18209051.0,0.0223547943574673,0.03671245,0.03438519,0.0023272599999999,2.56812,2026-04-28T19:21:06.137Z
2026-04-28,81,Others,aptos,apt,Aptos,0.964934,778647644,68012737.0,0.0873472584474936,0.987665,0.947591,0.040074,1.46205,2026-04-28T19:21:02.816Z
2026-04-28,82,Others,arbitrum,arb,Arbitrum,0.12411,763467174,59736559.0,0.0782437818341617,0.127161,0.123307,0.0038539999999999,-0.67817,2026-04-28T19:21:02.266Z
2026-04-28,83,Others,hash-2,hash,Provenance Blockchain,0.01295124,743067004,175742.0,0.0002365089541777,0.01295357,0.01023051,0.0027230599999999,26.58675,2026-04-28T19:21:05.289Z
2026-04-28,84,Others,just,jst,JUST,0.083419,713211268,27323394.0,0.0383103790222226,0.084811,0.081168,0.0036429999999999,2.55587,2026-04-28T19:21:01.563Z
2026-04-28,85,Others,filecoin,fil,Filecoin,0.918163,710809313,60191103.0,0.0846796769529664,0.930031,0.908649,0.021382,0.74365,2026-04-28T19:21:04.845Z
2026-04-28,86,Others,flare-networks,flr,Flare,0.00756959,649851973,2180198.0,0.0033549147968809,0.00775543,0.00752767,0.0002277599999999,-1.87435,2026-04-28T19:21:02.743Z
2026-04-28,87,Others,pudgy-penguins,pengu,Pudgy Penguins,0.01017886,640305027,425137161.0,0.6639603674390643,0.01049607,0.00974817,0.0007478999999999,4.05113,2026-04-28T19:21:04.822Z
2026-04-28,88,Others,jupiter-exchange-solana,jup,Jupiter,0.188746,626987269,40206142.0,0.0641259304421379,0.196057,0.188068,0.0079889999999999,-1.74917,2026-04-28T19:21:04.014Z
2026-04-28,89,Others,dexe,dexe,DeXe,13.34,623085416,34626722.0,0.055572993863814,15.49,13.21,2.28,-6.76417,2026-04-28T19:21:02.124Z
2026-04-28,90,Others,beldex,bdx,Beldex,0.079904,618318628,11543510.0,0.0186691933208261,0.080214,0.079669,0.0005449999999999,0.22273,2026-04-28T19:21:04.420Z
2026-04-28,91,Others,vechain,vet,VeChain,0.00716168,615818480,12745745.0,0.0206972434474522,0.0072308,0.00709497,0.0001358299999999,-0.1494,2026-04-28T19:21:01.603Z
2026-04-28,92,Others,ousg,ousg,OUSG,115.06,599198316,0.0,0.0,115.06,115.03,0.0300000000000011,0.02783,2026-04-28T19:20:07.187Z
2026-04-28,93,Others,xdce-crowd-sale,xdc,XDC Network,0.02990129,596357906,18747926.0,0.0314373731133196,0.03075979,0.02928159,0.0014781999999999,1.29154,2026-04-28T19:21:03.050Z
2026-04-28,94,Others,usdtb,usdtb,USDtb,1.0,584627787,1103229.0,0.0018870622035623,1.0,0.993832,0.0061679999999999,0.01705,2026-04-28T19:21:04.546Z
2026-04-28,95,Others,gho,gho,GHO,0.999123,583481899,4424196.0,0.0075824048827948,0.999361,0.999014,0.000347,-0.00672,2026-04-28T19:21:03.093Z
2026-04-28,96,Others,official-trump,trump,Official Trump,2.47,574447444,96390401.0,0.1677967271101653,2.53,2.45,0.0799999999999996,-1.3206,2026-04-28T19:21:08.713Z
2026-04-28,97,Others,midnight-3,night,Midnight,0.03402365,564885309,14292222.0,0.0253011040865996,0.0353078,0.03355111,0.0017566899999999,-1.65001,2026-04-28T19:21:06.542Z
2026-04-28,98,Others,usual-usd,usd0,Usual USD,0.998111,556519322,172042.0,0.0003091393114289,0.998533,0.997947,0.0005859999999999,0.00212,2026-04-28T19:21:03.837Z
2026-04-28,99,Others,bonk,bonk,Bonk,6.26e-06,550542734,36861590.0,0.0669550022614593,6.26e-06,6.12e-06,1.4000000000000038e-07,1.79768,2026-04-28T19:21:03.214Z
2026-04-28,100,Others,ylds,ylds,YLDS,0.99995,539125172,9875293.0,0.0183172545317546,0.99995,0.999811,0.000139,0.00296,2026-04-28T19:21:05.264Z
2026-04-29,1,Top 10,bitcoin,btc,Bitcoin,75391.0,1510782657920,41396751657.0,0.027400865001981,77808.0,75103.0,2705.0,-0.9279,2026-04-29T19:10:00.975Z
2026-04-29,2,Top 10,ethereum,eth,Ethereum,2228.59,269730344886,17773369724.0,0.0658931042093607,2344.02,2224.38,119.63999999999989,-2.77676,2026-04-29T19:10:01.141Z
2026-04-29,3,Top 10,tether,usdt,Tether,0.999626,189617520692,72294036664.0,0.3812624297594779,0.999918,0.999559,0.0003589999999999,-0.01961,2026-04-29T19:10:00.863Z
2026-04-29,4,Top 10,ripple,xrp,XRP,1.35,83631191225,2110123602.0,0.0252312991252624,1.4,1.35,0.0499999999999998,-1.9205,2026-04-29T19:09:57.660Z
2026-04-29,5,Top 10,binancecoin,bnb,BNB,613.35,82683302518,1027291923.0,0.0124244181317789,629.21,611.16,18.050000000000068,-1.57849,2026-04-29T19:10:00.674Z
2026-04-29,6,Top 10,usd-coin,usdc,USDC,0.999891,77276623263,15415784801.0,0.199488333600377,1.0,0.997454,0.002546,-0.01311,2026-04-29T19:10:00.633Z
2026-04-29,7,Top 10,solana,sol,Solana,82.09,47314787988,3617871109.0,0.0764638554423527,85.46,81.57,3.890000000000001,-1.98204,2026-04-29T19:10:00.566Z
2026-04-29,8,Top 10,tron,trx,TRON,0.323104,30637769684,457776525.0,0.0149415747204035,0.32373,0.321636,0.002094,-0.15506,2026-04-29T19:10:00.816Z
2026-04-29,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.033,17790657354,21052408.0,0.0011833406479084,1.04,1.028,0.012,-0.60956,2026-04-29T19:09:47.951Z
2026-04-29,10,Top 10,dogecoin,doge,Dogecoin,0.101869,15705081759,4207776877.0,0.2679245445244931,0.110396,0.098929,0.0114669999999999,2.53044,2026-04-29T19:09:46.737Z
2026-04-29,11,Top 50,whitebit,wbt,WhiteBIT Coin,53.64,11464836437,66257872.0,0.0057792252304767,55.15,53.36,1.7899999999999991,-0.67832,2026-04-29T19:09:45.174Z
2026-04-29,12,Top 50,usds,usds,USDS,0.999768,10536483734,39511042.0,0.0037499267305374,1.001,0.999528,0.0014719999999999,-0.00418,2026-04-29T19:09:46.742Z
2026-04-29,13,Top 50,leo-token,leo,LEO Token,10.32,9506065953,471860.0,4.9637778901700834e-05,10.39,10.26,0.1300000000000007,-0.37232,2026-04-29T19:09:48.851Z
2026-04-29,14,Top 50,hyperliquid,hype,Hyperliquid,39.68,9458181944,224764489.0,0.0237640267792251,40.77,39.31,1.4600000000000009,-0.6893,2026-04-29T19:09:46.976Z
2026-04-29,15,Top 50,cardano,ada,Cardano,0.241357,8929466264,454157864.0,0.0508605834405781,0.25365,0.239317,0.0143329999999999,-2.1918,2026-04-29T19:09:49.162Z
2026-04-29,16,Top 50,bitcoin-cash,bch,Bitcoin Cash,444.58,8906114492,164321678.0,0.0184504340414221,455.08,442.73,12.349999999999966,-1.01152,2026-04-29T19:09:48.969Z
2026-04-29,17,Top 50,monero,xmr,Monero,371.86,6862455703,106937840.0,0.0155830280920066,384.52,370.28,14.240000000000007,-2.42382,2026-04-29T19:10:00.635Z
2026-04-29,18,Top 50,chainlink,link,Chainlink,9.01,6559315501,250457165.0,0.0381834301097144,9.41,8.94,0.4700000000000006,-2.53274,2026-04-29T19:09:49.207Z
2026-04-29,19,Top 50,canton-network,cc,Canton,0.151916,5838187366,10672294.0,0.0018280149866639,0.153337,0.148447,0.00489,1.58771,2026-04-29T19:09:48.604Z
2026-04-29,20,Top 50,zcash,zec,Zcash,321.11,5365141283,461815581.0,0.0860770586719328,339.46,319.23,20.22999999999996,-4.08974,2026-04-29T19:09:59.983Z
2026-04-29,21,Top 50,stellar,xlm,Stellar,0.159714,5320893021,142574508.0,0.0267952216737491,0.164482,0.158911,0.0055709999999999,-1.43373,2026-04-29T19:10:00.689Z
2026-04-29,22,Top 50,usd1-wlfi,usd1,USD1,0.99982,4472387214,1053093555.0,0.2354656483462525,1.001,0.999115,0.0018849999999999,-0.03207,2026-04-29T19:09:47.566Z
2026-04-29,23,Top 50,memecore,m,MemeCore,3.44,4463300481,38192230.0,0.0085569479721524,3.62,3.3,0.3200000000000003,0.83448,2026-04-29T19:09:46.998Z
2026-04-29,24,Top 50,dai,dai,Dai,0.999481,4423118749,30505045.0,0.0068967275651138,1.0,0.999002,0.000998,-0.01896,2026-04-29T19:09:49.023Z
2026-04-29,25,Top 50,litecoin,ltc,Litecoin,54.83,4230507755,393230739.0,0.0929511920963255,57.5,54.43,3.0700000000000003,-0.70054,2026-04-29T19:09:45.136Z
2026-04-29,26,Top 50,avalanche-2,avax,Avalanche,9.05,3907573121,221450610.0,0.0566721602239212,9.43,8.95,0.4800000000000004,-1.19168,2026-04-29T19:10:01.064Z
2026-04-29,27,Top 50,hedera-hashgraph,hbar,Hedera,0.08805,3822225979,60371352.0,0.0157948149407416,0.090914,0.087418,0.0034959999999999,-1.31495,2026-04-29T19:09:46.242Z
2026-04-29,28,Top 50,ethena-usde,usde,Ethena USDe,0.999057,3807411263,74016987.0,0.0194402395452492,0.999404,0.998797,0.0006069999999999,-0.0055,2026-04-29T19:09:45.687Z
2026-04-29,29,Top 50,rain,rain,Rain,0.00775619,3710588767,11808799.0,0.0031824596422597,0.00799158,0.00741362,0.0005779599999999,3.38007,2026-04-29T19:09:48.368Z
2026-04-29,30,Top 50,shiba-inu,shib,Shiba Inu,6.08e-06,3580115282,180783677.0,0.0504966077234828,6.55e-06,6.02e-06,5.3e-07,-0.80081,2026-04-29T19:10:00.976Z
2026-04-29,31,Top 50,sui,sui,Sui,0.897271,3548237170,310938523.0,0.0876318318372162,0.936603,0.887932,0.0486709999999999,-3.02738,2026-04-29T19:09:46.908Z
2026-04-29,32,Top 50,paypal-usd,pyusd,PayPal USD,1.0,3387680339,83731365.0,0.0247164303066199,1.0,0.999595,0.0004049999999999,0.02038,2026-04-29T19:09:53.637Z
2026-04-29,33,Top 50,the-open-network,ton,Toncoin,1.3,3245467433,1154087144.0,0.3555996687149625,1.36,1.29,0.07,0.55196,2026-04-29T19:09:52.492Z
2026-04-29,34,Top 50,crypto-com-chain,cro,Cronos,0.067854,2959106620,10093415.0,0.0034109669897599,0.069525,0.067495,0.00203,-1.87946,2026-04-29T19:09:52.585Z
2026-04-29,35,Top 50,hashnote-usyc,usyc,Circle USYC,1.12,2920469128,224547.0,7.688730479879258e-05,1.12,1.12,0.0,0.01816,2026-04-29T19:09:46.630Z
2026-04-29,36,Top 50,tether-gold,xaut,Tether Gold,4540.84,2541918281,176158288.0,0.069301318345568,4602.33,4518.13,84.19999999999982,-1.12206,2026-04-29T19:10:00.609Z
2026-04-29,37,Top 50,global-dollar,usdg,Global Dollar,0.999802,2425548330,53269769.0,0.0219619491152336,0.999978,0.999608,0.0003699999999999,0.00109,2026-04-29T19:09:46.715Z
2026-04-29,38,Top 50,bittensor,tao,Bittensor,250.14,2402131368,205643136.0,0.085608613558557,265.87,249.14,16.730000000000018,-3.2358,2026-04-29T19:09:45.133Z
2026-04-29,39,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2282121657,0.0,0.0,1.0,1.0,0.0,0.0,2026-04-29T18:55:03.071Z
2026-04-29,40,Top 50,pax-gold,paxg,PAX Gold,4536.02,2173136249,146103530.0,0.0672316473793263,4600.99,4510.47,90.51999999999953,-1.19288,2026-04-29T19:09:54.210Z
2026-04-29,41,Top 50,mantle,mnt,Mantle,0.621911,2054738766,38024821.0,0.0185059150239442,0.639711,0.620291,0.0194199999999999,-1.89905,2026-04-29T19:09:45.585Z
2026-04-29,42,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.063672,2022348840,79638673.0,0.0393792957104274,0.074158,0.063743,0.010415,-13.63473,2026-04-29T19:09:46.858Z
2026-04-29,43,Top 50,polkadot,dot,Polkadot,1.2,2013137178,134426197.0,0.0667744843565747,1.26,1.19,0.07,-2.90939,2026-04-29T19:10:00.992Z
2026-04-29,44,Top 50,uniswap,uni,Uniswap,3.15,1996230005,157568767.0,0.0789331723325138,3.32,3.12,0.1999999999999997,-3.19205,2026-04-29T19:10:01.047Z
2026-04-29,45,Top 50,pi-network,pi,Pi Network,0.188783,1950997365,39732250.0,0.020365096700169,0.199485,0.186858,0.012627,0.60398,2026-04-29T19:09:47.053Z
2026-04-29,46,Top 50,sky,sky,Sky,0.081976,1903323158,13574876.0,0.007132197148415,0.087317,0.081638,0.005679,-6.08127,2026-04-29T19:09:46.511Z
2026-04-29,47,Top 50,falcon-finance,usdf,Falcon USD,0.996238,1783136613,742105.0,0.0004161795538208,0.99814,0.99519,0.00295,-0.08225,2026-04-29T19:09:47.103Z
2026-04-29,48,Top 50,okb,okb,OKB,81.61,1713698826,18379155.0,0.0107248454169157,83.86,81.22,2.640000000000001,-1.33687,2026-04-29T19:09:52.202Z
2026-04-29,49,Top 50,near,near,NEAR Protocol,1.31,1700032540,121203135.0,0.0712945971022413,1.37,1.3,0.07,-2.65092,2026-04-29T19:10:00.798Z
2026-04-29,50,Top 50,aster-2,aster,Aster,0.652603,1685699501,180535215.0,0.1070981007545543,0.677736,0.648492,0.029244,0.63395,2026-04-29T19:09:54.992Z
2026-04-29,51,Others,htx-dao,htx,HTX DAO,1.82e-06,1651401220,15230806.0,0.0092229591546504,1.83e-06,1.81e-06,2.000000000000002e-08,-0.23172,2026-04-29T19:09:45.813Z
2026-04-29,52,Others,pepe,pepe,Pepe,3.81e-06,1602623985,566730228.0,0.3536264484398067,4.15e-06,3.77e-06,3.8000000000000017e-07,-2.02982,2026-04-29T19:09:56.909Z
2026-04-29,53,Others,ripple-usd,rlusd,Ripple USD,0.999873,1564354191,120348792.0,0.0769319331212761,1.0,0.999753,0.0002469999999999,-0.01162,2026-04-29T19:09:46.403Z
2026-04-29,54,Others,usdd,usdd,USDD,0.999622,1461254427,3155816.0,0.0021596622338239,1.0,0.999,0.001,-0.00995,2026-04-29T19:09:54.733Z
2026-04-29,55,Others,aave,aave,Aave,93.18,1415594406,283472953.0,0.2002501223503704,98.33,92.55,5.780000000000001,-3.76993,2026-04-29T19:10:00.871Z
2026-04-29,56,Others,bitget-token,bgb,Bitget Token,1.96,1373037586,17449311.0,0.0127085457659132,1.99,1.95,0.04,0.51209,2026-04-29T19:10:00.722Z
2026-04-29,57,Others,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,1324599673,703180.0,0.0005308622781156,1.13,1.12,0.0099999999999997,0.43186,2026-04-29T19:09:45.492Z
2026-04-29,58,Others,bfusd,bfusd,BFUSD,0.9991,1318812141,5359196.0,0.0040636538240665,0.9995,0.9989,0.0006,-0.00973,2026-04-29T19:09:54.349Z
2026-04-29,59,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1318633472,0.0,0.0,0.0,0.0,0.0,,2026-04-24T05:10:07.064Z
2026-04-29,60,Others,internet-computer,icp,Internet Computer,2.35,1298460916,30885777.0,0.0237864510355427,2.46,2.33,0.1299999999999999,-2.1359,2026-04-29T19:10:00.986Z
2026-04-29,61,Others,ethereum-classic,etc,Ethereum Classic,8.26,1293713473,50595869.0,0.039109022249473,8.59,8.19,0.4000000000000003,-1.68,2026-04-29T19:09:46.756Z
2026-04-29,62,Others,ondo-finance,ondo,Ondo,0.257726,1256062063,60631435.0,0.0482710502816929,0.27022,0.255615,0.014605,-2.58678,2026-04-29T19:09:58.959Z
2026-04-29,63,Others,morpho,morpho,Morpho,1.95,1150744139,17153408.0,0.0149063613870815,2.04,1.94,0.1,-0.23155,2026-04-29T19:09:45.435Z
2026-04-29,64,Others,gatechain-token,gt,Gate,7.24,1133103428,2016652.0,0.0017797598614272,7.36,7.23,0.1299999999999999,-0.36107,2026-04-29T19:09:48.834Z
2026-04-29,65,Others,kucoin-shares,kcs,KuCoin,8.35,1124233443,9204090.0,0.0081869918185666,8.59,8.31,0.2799999999999993,-0.87271,2026-04-29T19:10:00.558Z
2026-04-29,66,Others,united-stables,u,United Stables,0.999351,1027390566,11594377.0,0.0112852671454255,1.002,0.997336,0.004664,-0.07305,2026-04-29T19:09:48.870Z
2026-04-29,67,Others,quant-network,qnt,Quant,68.58,996759643,7530126.0,0.0075546056192004,70.55,67.96,2.5900000000000034,-0.9896,2026-04-29T19:09:45.885Z
2026-04-29,68,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,982641520,0.0,0.0,1.23,1.23,0.0,-0.33089,2026-04-29T18:45:15.196Z
2026-04-29,69,Others,algorand,algo,Algorand,0.109447,974118743,34897120.0,0.0358242978597528,0.114054,0.108678,0.005376,-1.7543,2026-04-29T19:09:46.610Z
2026-04-29,70,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.091074,969078936,62411669.0,0.0644030807826783,0.093588,0.090397,0.0031909999999999,-0.60729,2026-04-29T19:09:45.914Z
2026-04-29,71,Others,cosmos,atom,Cosmos Hub,1.91,967838658,37142421.0,0.0383766660827057,1.99,1.9,0.09,-1.6148,2026-04-29T19:09:59.653Z
2026-04-29,72,Others,blockchain-capital,bcap,Blockchain Capital,105.75,963605738,0.0,0.0,105.75,105.75,0.0,0.0,2026-04-29T19:05:06.400Z
2026-04-29,73,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.07,957212451,0.0,0.0,11.07,11.06,0.0099999999999997,0.00903,2026-04-29T19:00:21.078Z
2026-04-29,74,Others,ethena,ena,Ethena,0.10217,894672822,85151175.0,0.0951757702996369,0.110026,0.100883,0.0091429999999999,-4.02397,2026-04-29T19:09:46.006Z
2026-04-29,75,Others,nexo,nexo,NEXO,0.881914,882712978,7756536.0,0.0087871552739309,0.901048,0.880775,0.0202729999999999,-0.51456,2026-04-29T19:09:46.218Z
2026-04-29,76,Others,kaspa,kas,Kaspa,0.03220824,882257437,14919379.0,0.0169104598888181,0.03330632,0.03200198,0.00130434,-1.28203,2026-04-29T19:09:58.077Z
2026-04-29,77,Others,render-token,render,Render,1.68,872140218,46568377.0,0.0533955160407474,1.79,1.67,0.1200000000000001,-4.18754,2026-04-29T19:10:01.015Z
2026-04-29,78,Others,worldcoin-wld,wld,Worldcoin,0.242008,801269541,61745501.0,0.0770595883664071,0.256379,0.239757,0.016622,-4.22562,2026-04-29T19:09:45.792Z
2026-04-29,79,Others,aptos,apt,Aptos,0.962264,776455884,99301918.0,0.1278912556994674,1.008,0.950997,0.057003,-0.42649,2026-04-29T19:09:45.105Z
2026-04-29,80,Others,arbitrum,arb,Arbitrum,0.123445,759621889,88028289.0,0.1158843501941266,0.132497,0.121787,0.0107099999999999,-0.67689,2026-04-29T19:10:00.722Z
2026-04-29,81,Others,just,jst,JUST,0.085924,732894112,32506175.0,0.0443531670779748,0.086692,0.082866,0.003826,2.78666,2026-04-29T19:10:00.737Z
2026-04-29,82,Others,stable-2,stable,​​Stable,0.03281126,728902461,19014650.0,0.0260866865148367,0.03723568,0.0322787,0.00495698,-10.3937,2026-04-29T19:09:51.017Z
2026-04-29,83,Others,filecoin,fil,Filecoin,0.890468,690492464,107909685.0,0.1562793087919928,0.986119,0.879295,0.1068239999999999,-3.11657,2026-04-29T19:10:01.060Z
2026-04-29,84,Others,flare-networks,flr,Flare,0.00748771,643190848,2241116.0,0.0034843717179259,0.00767908,0.0074539,0.0002251799999999,-1.11322,2026-04-29T19:09:52.114Z
2026-04-29,85,Others,hash-2,hash,Provenance Blockchain,0.01089792,625672687,23317.0,3.726708946142634e-05,0.01295164,0.01088201,0.00206963,-15.8513,2026-04-29T19:09:47.458Z
2026-04-29,86,Others,beldex,bdx,Beldex,0.080219,621064609,11973787.0,0.0192794547080688,0.080709,0.079541,0.001168,0.3721,2026-04-29T19:09:46.656Z
2026-04-29,87,Others,pump-fun,pump,Pump.fun,0.00171364,618620415,218019860.0,0.3524291386342301,0.00195,0.00168869,0.0002613099999999,-4.10424,2026-04-29T19:09:48.009Z
2026-04-29,88,Others,ousg,ousg,OUSG,115.07,610602125,0.0,0.0,115.07,115.06,0.0099999999999909,0.00927,2026-04-29T19:00:15.710Z
2026-04-29,89,Others,pudgy-penguins,pengu,Pudgy Penguins,0.00970729,610216444,385807920.0,0.6322476619459964,0.01050694,0.00943689,0.0010700499999999,-4.86695,2026-04-29T19:09:47.286Z
2026-04-29,90,Others,vechain,vet,VeChain,0.00695028,598559405,16473439.0,0.0275218113062645,0.00727229,0.0069485,0.00032379,-3.09843,2026-04-29T19:10:00.724Z
2026-04-29,91,Others,jupiter-exchange-solana,jup,Jupiter,0.176774,587594615,30596340.0,0.0520704908093822,0.1918,0.174884,0.0169159999999999,-6.69328,2026-04-29T19:09:46.321Z
2026-04-29,92,Others,xdce-crowd-sale,xdc,XDC Network,0.02938381,585457967,18913819.0,0.0323060237730098,0.03027843,0.02916243,0.0011159999999999,-1.70127,2026-04-29T19:09:45.217Z
2026-04-29,93,Others,usdtb,usdtb,USDtb,0.999831,584195524,2148046.0,0.0036769299177307,1.0,0.999767,0.000233,-0.03537,2026-04-29T19:09:47.000Z
2026-04-29,94,Others,gho,gho,GHO,0.999303,583590491,17324351.0,0.0296858006893056,0.999694,0.998996,0.0006979999999999,0.01607,2026-04-29T19:09:45.716Z
2026-04-29,95,Others,dexe,dexe,DeXe,12.2,570294493,28749589.0,0.0504118299455506,13.42,11.71,1.709999999999999,-9.06564,2026-04-29T19:10:00.869Z
2026-04-29,96,Others,usual-usd,usd0,Usual USD,0.998333,556650507,366430.0,0.0006582765943658,1.006,0.998081,0.007919,0.02135,2026-04-29T19:09:46.061Z
2026-04-29,97,Others,official-trump,trump,Official Trump,2.35,545168706,162249892.0,0.297614096726968,2.52,2.32,0.2000000000000001,-5.27652,2026-04-29T19:09:47.235Z
2026-04-29,98,Others,midnight-3,night,Midnight,0.03258651,542276913,12219789.0,0.0225342232115273,0.03444281,0.03256285,0.00187996,-4.23874,2026-04-29T19:09:48.697Z
2026-04-29,99,Others,bonk,bonk,Bonk,6.06e-06,533248496,65192631.0,0.1222556303281162,6.51e-06,6.01e-06,5.000000000000003e-07,-3.25966,2026-04-29T19:09:59.140Z
2026-04-29,100,Others,ylds,ylds,YLDS,0.999948,529711050,523672.0,0.0009885993505327,0.999988,0.999831,0.0001569999999999,-7e-05,2026-04-29T19:09:47.619Z
